Innings Player,Innings Runs Scored,Innings Runs Scored Num,Innings Minutes Batted,Innings Batted Flag,Innings Not Out Flag,Innings Balls Faced,Innings Boundary Fours,Innings Boundary Sixes,Innings Batting Strike Rate,Innings Number,Opposition,Ground,Innings Date,Country,50s,100s,Innings Overs Bowled,Innings Bowled Flag,Innings Maidens Bowled,Innings Runs Conceded,Innings Wickets Taken,4 Wickets,5 Wickets,10 Wickets,Innings Economy Rate,Innings Month,Innings Day,Innings Year,Innings Batting Average,Innings Bowling Average,Innings Balls Bowled,Innings Bowling Strike Rate
S Jafta,0,0,0,0,0,0,0,0,0.0,1,v W Indies (W),East London,2023-01-21 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,21,2023,,,0,
HK Matthews,23,23,0,1,0,35,3,0,65.71,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,23.0,,0,
B Cooper,15,15,0,1,0,14,3,0,107.14,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,15.0,,0,
RS Williams,3,3,0,1,0,7,0,0,42.85,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,3.0,,0,
SA Campbelle,11,11,0,1,0,14,0,0,78.57,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,11.0,,0,
S Gajnabi,0,0,0,0,0,1,0,0,0.0,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,,,0,
CN Nation,6,6,0,1,0,10,0,0,60.0,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,6.0,,0,
ASS Fletcher,7,7,0,1,0,18,0,0,38.88,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,7.0,,0,
SS Connell,15,15,0,1,0,11,1,1,136.36,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,15.0,,0,
SC Selman,,5,0,1,1,7,0,0,71.42,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,,,0,
K Ramharack,,2,0,1,1,3,0,0,66.66,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,,,0,
KC Schultz,0,0,0,0,0,0,0,0,0.0,2,v SA Women,East London,2023-01-21 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,21,2023,,,0,
YH Bhatia,18,18,24,1,0,23,3,0,78.26,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,0,0,0.0,,,,,,,,,1,23,2023,18.0,,0,
S Mandhana,,74,87,1,1,51,10,1,145.09,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,1,0,0.0,,,,,,,,,1,23,2023,,,0,
H Deol,12,12,14,1,0,11,2,0,109.09,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,0,0,0.0,,,,,,,,,1,23,2023,12.0,,0,
H Kaur,,56,51,1,1,35,8,0,160.0,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,1,0,0.0,,,,,,,,,1,23,2023,,,0,
JI Rodrigues,0,0,0,0,0,0,0,0,0.0,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
DB Sharma,0,0,0,0,0,0,0,0,0.0,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
RP Yadav,0,0,0,0,0,0,0,0,0.0,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
DP Vaidya,0,0,0,0,0,0,0,0,0.0,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
AB Kaur,0,0,0,0,0,0,0,0,0.0,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
RS Gayakwad,0,0,0,0,0,0,0,0,0.0,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
S Pandey,0,0,0,0,0,0,0,0,0.0,1,v W Indies (W),East London,2023-01-23 00:00:00,India Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
RS Williams,8,8,16,1,0,13,1,0,61.53,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,8.0,,0,
B Cooper,0,0,6,0,0,1,0,0,0.0,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
SA Campbelle,47,47,64,1,0,57,5,1,82.45,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,47.0,,0,
S Gajnabi,3,3,11,1,0,10,0,0,30.0,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,3.0,,0,
HK Matthews,,34,53,1,1,29,5,0,117.24,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
ASS Fletcher,,10,10,1,1,11,2,0,90.9,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
KC Schultz,0,0,0,0,0,0,0,0,0.0,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
SS Connell,0,0,0,0,0,0,0,0,0.0,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
CN Nation,0,0,0,0,0,0,0,0,0.0,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
SJ Bruce,0,0,0,0,0,0,0,0,0.0,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
K Ramharack,0,0,0,0,0,0,0,0,0.0,2,v India Women,East London,2023-01-23 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,23,2023,,,0,
Muneeba Ali,8,8,0,1,0,12,0,1,66.66,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,8.0,,0,
Javeria Khan,16,16,0,1,0,21,1,0,76.19,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,16.0,,0,
Bismah Maroof,1,1,0,1,0,2,0,0,50.0,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,1.0,,0,
Sadaf Shamas,0,0,0,0,0,3,0,0,0.0,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
Nida Dar,8,8,0,1,0,9,1,0,88.88,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,8.0,,0,
Omaima Sohail,30,30,0,1,0,36,2,0,83.33,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,30.0,,0,
Ayesha Naseem,24,24,0,1,0,20,1,3,120.0,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,24.0,,0,
Fatima Sana,5,5,0,1,0,5,1,0,100.0,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,5.0,,0,
Aiman Anwer,9,9,0,1,0,8,1,0,112.5,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,9.0,,0,
Tuba Hassan,0,0,0,0,0,2,0,0,0.0,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
Sadia Iqbal,,4,0,1,1,4,0,0,100.0,1,v AUS Women,North Sydney,2023-01-24 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
EA Perry,,57,0,1,1,40,7,1,142.5,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,1,0,0.0,,,,,,,,,1,24,2023,,,0,
MM Lanning,14,14,0,1,0,8,3,0,175.0,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,24,2023,14.0,,0,
TM McGrath,14,14,0,1,0,16,2,0,87.5,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,24,2023,14.0,,0,
A Gardner,,30,0,1,1,19,3,1,157.89,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
JL Jonassen,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
A Sutherland,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
M Schutt,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
GM Harris,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
AM King,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
D Brown,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
BL Mooney,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),North Sydney,2023-01-24 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,24,2023,,,0,
RS Williams,1,1,6,1,0,5,0,0,20.0,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,1.0,,0,
B Cooper,10,10,44,1,0,26,1,0,38.46,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,10.0,,0,
SA Campbelle,1,1,10,1,0,9,0,0,11.11,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,1.0,,0,
SS Grimmond,5,5,17,1,0,15,1,0,33.33,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,5.0,,0,
S Gajnabi,33,33,50,1,0,34,4,0,97.05,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,33.0,,0,
HK Matthews,34,34,40,1,0,26,5,0,130.76,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,34.0,,0,
ASS Fletcher,,5,5,1,1,3,0,0,166.66,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
SS Connell,,1,2,1,1,2,0,0,50.0,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
K Ramharack,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
SJ Bruce,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
KC Schultz,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-25 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
L Wolvaardt,,42,48,1,1,39,6,0,107.69,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
T Brits,,50,48,1,1,43,7,1,116.27,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,1,0,0.0,,,,,,,,,1,25,2023,,,0,
N Mlaba,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
S Luus,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
M Kapp,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
N de Klerk,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
CL Tryon,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
A Dercksen,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
TS Sekhukhune,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
S Jafta,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
M Klaas,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-25 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,25,2023,,,0,
Muneeba Ali,33,33,0,1,0,43,4,0,76.74,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,33.0,,0,
Javeria Khan,4,4,0,1,0,8,0,0,50.0,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,4.0,,0,
Bismah Maroof,,29,0,1,1,28,2,0,103.57,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
Nida Dar,5,5,0,1,0,7,1,0,71.42,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,5.0,,0,
Ayesha Naseem,5,5,0,1,0,7,1,0,71.42,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,5.0,,0,
Aliya Riaz,2,2,0,1,0,7,0,0,28.57,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,2.0,,0,
Omaima Sohail,10,10,0,1,0,14,0,0,71.42,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,10.0,,0,
Fatima Sana,2,2,0,1,0,4,0,0,50.0,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,2.0,,0,
Aiman Anwer,,1,0,1,1,2,0,0,50.0,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
Sadia Iqbal,0,0,0,0,0,0,0,0,0.0,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
Tuba Hassan,0,0,0,0,0,0,0,0,0.0,1,v AUS Women,Hobart,2023-01-26 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
BL Mooney,46,46,0,1,0,29,6,1,158.62,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,46.0,,0,
MM Lanning,31,31,0,1,0,32,3,0,96.87,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,31.0,,0,
TM McGrath,,14,0,1,1,10,3,0,140.0,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
A Gardner,,5,0,1,1,5,0,0,100.0,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
A Sutherland,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
M Schutt,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
GM Harris,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
AM King,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
D Brown,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
EA Perry,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
JL Jonassen,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Hobart,2023-01-26 00:00:00,Australia Women,0,0,0.0,,,,,,,,,1,26,2023,,,0,
A Dercksen,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
TS Sekhukhune,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
S Jafta,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
M Kapp,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
N Mlaba,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
L Wolvaardt,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
S Luus,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
S Ismail,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
N de Klerk,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
T Brits,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
CL Tryon,0,0,0,0,0,0,0,0,0.0,0,v India Women,East London,2023-01-28 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
S Mandhana,,0,0,1,1,6,0,0,0.0,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
JI Rodrigues,,4,0,1,1,6,1,0,66.66,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
H Deol,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
P Vastrakar,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
RS Gayakwad,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
S Pandey,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
RP Yadav,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
DB Sharma,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
H Kaur,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
YH Bhatia,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
DP Vaidya,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-01-28 00:00:00,India Women,0,0,0.0,,,,,,,,,1,28,2023,,,0,
HK Matthews,34,34,52,1,0,34,5,0,100.0,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,34.0,,0,
RS Williams,8,8,16,1,0,12,1,0,66.66,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,8.0,,0,
SA Campbelle,0,0,2,0,0,1,0,0,0.0,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
D Joseph,3,3,20,1,0,15,0,0,20.0,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,3.0,,0,
S Gajnabi,12,12,40,1,0,20,1,0,60.0,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,12.0,,0,
Zaida James,,21,34,1,1,31,0,2,67.74,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
AA Alleyne,9,9,11,1,0,7,1,0,128.57,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,9.0,,0,
T Holder,0,0,0,0,0,0,0,0,0.0,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
ASS Fletcher,0,0,0,0,0,0,0,0,0.0,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
J Glasgow,0,0,0,0,0,0,0,0,0.0,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
SS Connell,0,0,0,0,0,0,0,0,0.0,1,v India Women,East London,2023-01-30 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
S Mandhana,5,5,9,1,0,5,1,0,100.0,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,5.0,,0,
JI Rodrigues,,42,58,1,1,39,5,0,107.69,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
H Deol,13,13,22,1,0,16,1,0,81.25,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,13.0,,0,
H Kaur,,32,27,1,1,23,4,0,139.13,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
YH Bhatia,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
DP Vaidya,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
Renuka Singh,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
P Vastrakar,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
RS Gayakwad,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
S Pandey,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
DB Sharma,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),East London,2023-01-30 00:00:00,India Women,0,0,0.0,,,,,,,,,1,30,2023,,,0,
S Mandhana,0,0,9,0,0,8,0,0,0.0,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
JI Rodrigues,11,11,27,1,0,18,2,0,61.11,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,11.0,,0,
H Deol,46,46,68,1,0,56,4,0,82.14,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,46.0,,0,
H Kaur,21,21,31,1,0,22,2,0,95.45,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,21.0,,0,
DB Sharma,,16,21,1,1,14,1,0,114.28,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
P Vastrakar,,1,2,1,1,2,0,0,50.0,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
YH Bhatia,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
DP Vaidya,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
Renuka Singh,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
RS Gayakwad,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
S Rana,0,0,0,0,0,0,0,0,0.0,1,v SA Women,East London,2023-02-02 00:00:00,India Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
L Wolvaardt,0,0,7,0,0,9,0,0,0.0,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
